央视频道,#genre#
4K 纯享20M,http://[2409:8087:5e20:24::d]:6610/000000001000/1000000004000011651/index.m3u8?livemode=1&stbId=10&channel-id=ystenlive&Contentid=1000000004000011651
4K 足球联赛12,http://[2409:8087:5e20:24::d]:6610/000000001000/3000000010000015686/index.m3u8?livemode=1&stbId=2&channel-id=FifastbLive&Contentid=3000000010000015686
4K 足球联赛16,http://[2409:8087:5e20:24::d]:6610/000000001000/3000000010000005180/index.m3u8?livemode=1&stbId=2&channel-id=FifastbLive&Contentid=3000000010000005180
CCTV1,http://[2409:8087:5e20:24::d]:6610/000000001000/1000000001000018602/index.m3u8?livemode=1&stbId=10&channel-id=ystenlive&Contentid=1000000001000018602#http://[2409:8087:5e20:24::d]:6610/000000001000/1000000001000021973/index.m3u8?livemode=1&stbId=10&channel-id=ystenlive&Contentid=1000000001000021973#http://[2409:8087:5e20:24::d]:6610/000000001000/1000000005000265001/index.m3u8?livemode=1&stbId=10&channel-id=ystenlive&Contentid=1000000005000265001#http://[2409:8087:5e20:24::d]:6610/000000001000/5000000004000002226/index.m3u8?livemode=1&stbId=10&channel-id=bestzb&Contentid=5000000004000002226#http://[2409:8087:5e20:24::d]:6610/000000001000/5000000010000030810/index.m3u8?livemode=1&stbId=10&channel-id=bestzb&Contentid=5000000010000030810#http://[2409:8087:5e20:24::d]:6610/000000001000/5000000011000265001/index.m3u8?livemode=1&stbId=3&channel-id=bestzb&Contentid=5000000011000265001
CCTV2,http://[2409:8087:5e20:24::d]:6610/000000001000/1000000001000012442/index.m3u8?livemode=1&stbId=10&channel-id=ystenlive&Contentid=1000000001000012442#http://[2409:8087:5e20:24::d]:6610/000000001000/1000000001000023315/index.m3u8?livemode=1&stbId=10&channel-id=ystenlive&Contentid=1000000001000023315#http://[2409:8087:5e20:24::d]:6610/000000001000/5000000005000031113/index.m3u8?livemode=1&stbId=10&channel-id=bestzb&Contentid=5000000005000031113#http://[2409:8087:5e20:24::d]:6610/000000001000/5000000011000031101/index.m3u8?livemode=1&stbId=10&channel-id=bestzb&Contentid=5000000011000031101
CCTV3,http://[2409:8087:5e20:24::d]:6610/000000001000/1000000001000011218/index.m3u8?livemode=1&stbId=10&channel-id=ystenlive&Contentid=1000000001000011218#http://[2409:8087:5e20:24::d]:6610/000000001000/5000000011000265003/index.m3u8?livemode=1&stbId=3&channel-id=bestzb&Contentid=5000000011000265003
CCTV4,http://[2409:8087:5e20:24::d]:6610/000000001000/1000000002000031664/index.m3u8?livemode=1&stbId=10&channel-id=ystenlive&Contentid=1000000002000031664#http://[2409:8087:5e20:24::d]:6610/000000001000/1000000005000265004/index.m3u8?livemode=1&stbId=10&channel-id=ystenlive&Contentid=1000000005000265004#http://[2409:8087:5e20:24::d]:6610/000000001000/5000000005000030093/index.m3u8?livemode=1&stbId=10&channel-id=bestzb&Contentid=5000000005000030093#http://[2409:8087:5e20:24::d]:6610/000000001000/5000000011000031102/index.m3u8?livemode=1&stbId=10&channel-id=bestzb&Contentid=5000000011000031102#http://[2409:8087:5e20:24::d]:6610/000000001000/5000000011000265004/index.m3u8?livemode=1&stbId=3&channel-id=bestzb&Contentid=5000000011000265004
CCTV5,http://[2409:8087:5e20:24::d]:6610/000000001000/1000000001000004794/index.m3u8?livemode=1&stbId=10&channel-id=ystenlive&Contentid=1000000001000004794#http://[2409:8087:5e20:24::d]:6610/000000001000/1000000005000265005/index.m3u8?livemode=1&stbId=10&channel-id=ystenlive&Contentid=1000000005000265005#http://[2409:8087:5e20:24::d]:6610/000000001000/5000000001000026930/index.m3u8?livemode=1&stbId=10&channel-id=bestzb&Contentid=5000000001000026930
CCTV5+,http://[2409:8087:5e20:24::d]:6610/000000001000/1000000001000018504/index.m3u8?livemode=1&stbId=10&channel-id=ystenlive&Contentid=1000000001000018504#http://[2409:8087:5e20:24::d]:6610/000000001000/1000000001000020505/index.m3u8?livemode=1&stbId=10&channel-id=ystenlive&Contentid=1000000001000020505
CCTV6,http://[2409:8087:5e20:24::d]:6610/000000001000/1000000001000016466/index.m3u8?livemode=1&stbId=10&channel-id=ystenlive&Contentid=1000000001000016466#http://[2409:8087:5e20:24::d]:6610/000000001000/1000000005000265006/index.m3u8?livemode=1&stbId=10&channel-id=ystenlive&Contentid=1000000005000265006
